,datetime,symbol,close
3325,2016-09-20 10:00:00,BMFBOVESPA:IBOV,57736.461
3326,2016-09-21 10:00:00,BMFBOVESPA:IBOV,58393.922
3327,2016-09-22 10:00:00,BMFBOVESPA:IBOV,58994.172
3328,2016-09-23 10:00:00,BMFBOVESPA:IBOV,58697.0
3329,2016-09-26 10:00:00,BMFBOVESPA:IBOV,58053.531
3330,2016-09-27 10:00:00,BMFBOVESPA:IBOV,58382.488
3331,2016-09-28 10:00:00,BMFBOVESPA:IBOV,59355.77
3332,2016-09-29 10:00:00,BMFBOVESPA:IBOV,58350.57
3333,2016-09-30 10:00:00,BMFBOVESPA:IBOV,58367.051
3334,2016-10-03 10:00:00,BMFBOVESPA:IBOV,59461.23
3335,2016-10-04 10:00:00,BMFBOVESPA:IBOV,59338.109
3336,2016-10-05 10:00:00,BMFBOVESPA:IBOV,60254.219
3337,2016-10-06 10:00:00,BMFBOVESPA:IBOV,60639.422
3338,2016-10-07 10:00:00,BMFBOVESPA:IBOV,61113.852
3339,2016-10-10 10:00:00,BMFBOVESPA:IBOV,61668.328
3340,2016-10-11 10:00:00,BMFBOVESPA:IBOV,61024.301
3341,2016-10-13 10:00:00,BMFBOVESPA:IBOV,61118.578
3342,2016-10-14 10:00:00,BMFBOVESPA:IBOV,61767.219
3343,2016-10-17 10:00:00,BMFBOVESPA:IBOV,62661.762
3344,2016-10-18 10:00:00,BMFBOVESPA:IBOV,63783.422
3345,2016-10-19 10:00:00,BMFBOVESPA:IBOV,63514.141
3346,2016-10-20 10:00:00,BMFBOVESPA:IBOV,63837.852
3347,2016-10-21 10:00:00,BMFBOVESPA:IBOV,64108.078
3348,2016-10-24 10:00:00,BMFBOVESPA:IBOV,64059.891
3349,2016-10-25 10:00:00,BMFBOVESPA:IBOV,63868.352
3350,2016-10-26 10:00:00,BMFBOVESPA:IBOV,63816.18
3351,2016-10-27 10:00:00,BMFBOVESPA:IBOV,64252.738
3352,2016-10-28 10:00:00,BMFBOVESPA:IBOV,64307.629
3353,2016-10-31 10:00:00,BMFBOVESPA:IBOV,64924.52
3354,2016-11-01 10:00:00,BMFBOVESPA:IBOV,63333.73
3355,2016-11-03 10:00:00,BMFBOVESPA:IBOV,61750.172
3356,2016-11-04 10:00:00,BMFBOVESPA:IBOV,61600.191
3357,2016-11-07 10:00:00,BMFBOVESPA:IBOV,64051.648
3358,2016-11-08 10:00:00,BMFBOVESPA:IBOV,64157.68
3359,2016-11-09 10:00:00,BMFBOVESPA:IBOV,63310.281
3360,2016-11-10 10:00:00,BMFBOVESPA:IBOV,61226.359
3361,2016-11-11 10:00:00,BMFBOVESPA:IBOV,59183.512
3362,2016-11-14 10:00:00,BMFBOVESPA:IBOV,59657.23
3363,2016-11-16 10:00:00,BMFBOVESPA:IBOV,60757.469
3364,2016-11-17 10:00:00,BMFBOVESPA:IBOV,59745.66
3365,2016-11-18 10:00:00,BMFBOVESPA:IBOV,59961.148
3366,2016-11-21 10:00:00,BMFBOVESPA:IBOV,61053.988
3367,2016-11-22 10:00:00,BMFBOVESPA:IBOV,61954.469
3368,2016-11-23 10:00:00,BMFBOVESPA:IBOV,61985.609
3369,2016-11-24 10:00:00,BMFBOVESPA:IBOV,61395.531
3370,2016-11-25 10:00:00,BMFBOVESPA:IBOV,61559.078
3371,2016-11-28 10:00:00,BMFBOVESPA:IBOV,62858.5
3372,2016-11-29 10:00:00,BMFBOVESPA:IBOV,60980.051
3373,2016-11-30 10:00:00,BMFBOVESPA:IBOV,61906.359
3374,2016-12-01 10:00:00,BMFBOVESPA:IBOV,59501.949
3375,2016-12-02 10:00:00,BMFBOVESPA:IBOV,60321.988
3376,2016-12-05 10:00:00,BMFBOVESPA:IBOV,59831.73
3377,2016-12-06 10:00:00,BMFBOVESPA:IBOV,61090.809
3378,2016-12-07 10:00:00,BMFBOVESPA:IBOV,61453.871
3379,2016-12-08 10:00:00,BMFBOVESPA:IBOV,60688.77
3380,2016-12-09 10:00:00,BMFBOVESPA:IBOV,60500.879
3381,2016-12-12 10:00:00,BMFBOVESPA:IBOV,59178.602
3382,2016-12-13 10:00:00,BMFBOVESPA:IBOV,59278.078
3383,2016-12-14 10:00:00,BMFBOVESPA:IBOV,58214.871
3384,2016-12-15 10:00:00,BMFBOVESPA:IBOV,58396.164
3385,2016-12-16 10:00:00,BMFBOVESPA:IBOV,58394.961
3386,2016-12-19 10:00:00,BMFBOVESPA:IBOV,57109.27
3387,2016-12-20 10:00:00,BMFBOVESPA:IBOV,57582.895
3388,2016-12-21 10:00:00,BMFBOVESPA:IBOV,57646.52
3389,2016-12-22 10:00:00,BMFBOVESPA:IBOV,57259.98
3390,2016-12-23 10:00:00,BMFBOVESPA:IBOV,57937.105
3391,2016-12-26 10:00:00,BMFBOVESPA:IBOV,58620.258
3392,2016-12-27 10:00:00,BMFBOVESPA:IBOV,58696.691
3393,2016-12-28 10:00:00,BMFBOVESPA:IBOV,59781.633
3394,2016-12-29 10:00:00,BMFBOVESPA:IBOV,60227.289
3395,2017-01-02 10:00:00,BMFBOVESPA:IBOV,59588.703
3396,2017-01-03 10:00:00,BMFBOVESPA:IBOV,61813.828
3397,2017-01-04 10:00:00,BMFBOVESPA:IBOV,61589.059
3398,2017-01-05 10:00:00,BMFBOVESPA:IBOV,62070.98
3399,2017-01-06 10:00:00,BMFBOVESPA:IBOV,61665.367
3400,2017-01-09 10:00:00,BMFBOVESPA:IBOV,61700.289
3401,2017-01-10 10:00:00,BMFBOVESPA:IBOV,62131.801
3402,2017-01-11 10:00:00,BMFBOVESPA:IBOV,62446.262
3403,2017-01-12 10:00:00,BMFBOVESPA:IBOV,63953.93
3404,2017-01-13 10:00:00,BMFBOVESPA:IBOV,63651.516
3405,2017-01-16 10:00:00,BMFBOVESPA:IBOV,63831.277
3406,2017-01-17 10:00:00,BMFBOVESPA:IBOV,64354.336
3407,2017-01-18 10:00:00,BMFBOVESPA:IBOV,64149.574
3408,2017-01-19 10:00:00,BMFBOVESPA:IBOV,63950.863
3409,2017-01-20 10:00:00,BMFBOVESPA:IBOV,64521.184
3410,2017-01-23 10:00:00,BMFBOVESPA:IBOV,65748.625
3411,2017-01-24 10:00:00,BMFBOVESPA:IBOV,65840.094
3412,2017-01-26 10:00:00,BMFBOVESPA:IBOV,66190.625
3413,2017-01-27 10:00:00,BMFBOVESPA:IBOV,66033.984
3414,2017-01-30 10:00:00,BMFBOVESPA:IBOV,64301.73
3415,2017-01-31 10:00:00,BMFBOVESPA:IBOV,64670.781
3416,2017-02-01 10:00:00,BMFBOVESPA:IBOV,64836.125
3417,2017-02-02 10:00:00,BMFBOVESPA:IBOV,64578.215
3418,2017-02-03 10:00:00,BMFBOVESPA:IBOV,64953.934
3419,2017-02-06 10:00:00,BMFBOVESPA:IBOV,63992.934
3420,2017-02-07 10:00:00,BMFBOVESPA:IBOV,64198.898
3421,2017-02-08 10:00:00,BMFBOVESPA:IBOV,64835.402
3422,2017-02-09 10:00:00,BMFBOVESPA:IBOV,64964.887
3423,2017-02-10 10:00:00,BMFBOVESPA:IBOV,66124.523
3424,2017-02-13 10:00:00,BMFBOVESPA:IBOV,66967.641
3425,2017-02-14 10:00:00,BMFBOVESPA:IBOV,66712.883
3426,2017-02-15 10:00:00,BMFBOVESPA:IBOV,67975.578
3427,2017-02-16 10:00:00,BMFBOVESPA:IBOV,67814.242
3428,2017-02-17 10:00:00,BMFBOVESPA:IBOV,67748.422
3429,2017-02-20 10:00:00,BMFBOVESPA:IBOV,68532.852
3430,2017-02-21 10:00:00,BMFBOVESPA:IBOV,69052.023
3431,2017-02-22 10:00:00,BMFBOVESPA:IBOV,68589.547
3432,2017-02-23 10:00:00,BMFBOVESPA:IBOV,67461.391
3433,2017-02-24 10:00:00,BMFBOVESPA:IBOV,66662.102
3434,2017-03-01 10:00:00,BMFBOVESPA:IBOV,66988.875
3435,2017-03-02 10:00:00,BMFBOVESPA:IBOV,65854.93
3436,2017-03-03 10:00:00,BMFBOVESPA:IBOV,66785.531
3437,2017-03-06 10:00:00,BMFBOVESPA:IBOV,66341.367
3438,2017-03-07 10:00:00,BMFBOVESPA:IBOV,65742.328
3439,2017-03-08 10:00:00,BMFBOVESPA:IBOV,64718.02
3440,2017-03-09 10:00:00,BMFBOVESPA:IBOV,64585.234
3441,2017-03-10 10:00:00,BMFBOVESPA:IBOV,64675.461
3442,2017-03-13 10:00:00,BMFBOVESPA:IBOV,65534.301
3443,2017-03-14 10:00:00,BMFBOVESPA:IBOV,64699.461
3444,2017-03-15 10:00:00,BMFBOVESPA:IBOV,66234.875
3445,2017-03-16 10:00:00,BMFBOVESPA:IBOV,65782.852
3446,2017-03-17 10:00:00,BMFBOVESPA:IBOV,64209.938
3447,2017-03-20 10:00:00,BMFBOVESPA:IBOV,64884.266
3448,2017-03-21 10:00:00,BMFBOVESPA:IBOV,62980.371
3449,2017-03-22 10:00:00,BMFBOVESPA:IBOV,63521.336
3450,2017-03-23 10:00:00,BMFBOVESPA:IBOV,63530.785
3451,2017-03-24 10:00:00,BMFBOVESPA:IBOV,63853.773
3452,2017-03-27 10:00:00,BMFBOVESPA:IBOV,64308.391
3453,2017-03-28 10:00:00,BMFBOVESPA:IBOV,64640.449
3454,2017-03-29 10:00:00,BMFBOVESPA:IBOV,65528.289
3455,2017-03-30 10:00:00,BMFBOVESPA:IBOV,65265.98
3456,2017-03-31 10:00:00,BMFBOVESPA:IBOV,64984.066
3457,2017-04-03 10:00:00,BMFBOVESPA:IBOV,65211.477
3458,2017-04-04 10:00:00,BMFBOVESPA:IBOV,65768.914
3459,2017-04-05 10:00:00,BMFBOVESPA:IBOV,64774.766
3460,2017-04-06 10:00:00,BMFBOVESPA:IBOV,64222.723
3461,2017-04-07 10:00:00,BMFBOVESPA:IBOV,64593.105
3462,2017-04-10 10:00:00,BMFBOVESPA:IBOV,64649.816
3463,2017-04-11 10:00:00,BMFBOVESPA:IBOV,64359.789
3464,2017-04-12 10:00:00,BMFBOVESPA:IBOV,63891.676
3465,2017-04-13 10:00:00,BMFBOVESPA:IBOV,62826.281
3466,2017-04-17 10:00:00,BMFBOVESPA:IBOV,64334.93
3467,2017-04-18 10:00:00,BMFBOVESPA:IBOV,64158.844
3468,2017-04-19 10:00:00,BMFBOVESPA:IBOV,63406.969
3469,2017-04-20 10:00:00,BMFBOVESPA:IBOV,63760.621
3470,2017-04-24 10:00:00,BMFBOVESPA:IBOV,64389.016
3471,2017-04-25 10:00:00,BMFBOVESPA:IBOV,65148.348
3472,2017-04-26 10:00:00,BMFBOVESPA:IBOV,64861.922
3473,2017-04-27 10:00:00,BMFBOVESPA:IBOV,64676.551
3474,2017-04-28 10:00:00,BMFBOVESPA:IBOV,65403.246
3475,2017-05-02 10:00:00,BMFBOVESPA:IBOV,66721.75
3476,2017-05-03 10:00:00,BMFBOVESPA:IBOV,66093.781
3477,2017-05-04 10:00:00,BMFBOVESPA:IBOV,64862.605
3478,2017-05-05 10:00:00,BMFBOVESPA:IBOV,65709.734
3479,2017-05-08 10:00:00,BMFBOVESPA:IBOV,65526.043
3480,2017-05-09 10:00:00,BMFBOVESPA:IBOV,66277.672
3481,2017-05-10 10:00:00,BMFBOVESPA:IBOV,67349.727
3482,2017-05-11 10:00:00,BMFBOVESPA:IBOV,67537.617
3483,2017-05-12 10:00:00,BMFBOVESPA:IBOV,68221.938
3484,2017-05-15 10:00:00,BMFBOVESPA:IBOV,68474.188
3485,2017-05-16 10:00:00,BMFBOVESPA:IBOV,68684.5
3486,2017-05-17 10:00:00,BMFBOVESPA:IBOV,67540.25
3487,2017-05-18 10:00:00,BMFBOVESPA:IBOV,61597.055
3488,2017-05-19 10:00:00,BMFBOVESPA:IBOV,62639.309
3489,2017-05-22 10:00:00,BMFBOVESPA:IBOV,61673.492
3490,2017-05-23 10:00:00,BMFBOVESPA:IBOV,62662.48
3491,2017-05-24 10:00:00,BMFBOVESPA:IBOV,63257.359
3492,2017-05-25 10:00:00,BMFBOVESPA:IBOV,63226.789
3493,2017-05-26 10:00:00,BMFBOVESPA:IBOV,64085.414
3494,2017-05-29 10:00:00,BMFBOVESPA:IBOV,63760.941
3495,2017-05-30 10:00:00,BMFBOVESPA:IBOV,63962.266
3496,2017-05-31 10:00:00,BMFBOVESPA:IBOV,62711.473
3497,2017-06-01 10:00:00,BMFBOVESPA:IBOV,62288.52
3498,2017-06-02 10:00:00,BMFBOVESPA:IBOV,62510.695
3499,2017-06-05 10:00:00,BMFBOVESPA:IBOV,62450.453
3500,2017-06-06 10:00:00,BMFBOVESPA:IBOV,62954.691
3501,2017-06-07 10:00:00,BMFBOVESPA:IBOV,63170.734
3502,2017-06-08 10:00:00,BMFBOVESPA:IBOV,62755.574
3503,2017-06-09 10:00:00,BMFBOVESPA:IBOV,62210.559
3504,2017-06-12 10:00:00,BMFBOVESPA:IBOV,61700.23
3505,2017-06-13 10:00:00,BMFBOVESPA:IBOV,61828.992
3506,2017-06-14 10:00:00,BMFBOVESPA:IBOV,61922.926
3507,2017-06-16 10:00:00,BMFBOVESPA:IBOV,61626.414
3508,2017-06-19 10:00:00,BMFBOVESPA:IBOV,62014.031
3509,2017-06-20 10:00:00,BMFBOVESPA:IBOV,60766.156
3510,2017-06-21 10:00:00,BMFBOVESPA:IBOV,60761.742
3511,2017-06-22 10:00:00,BMFBOVESPA:IBOV,61272.215
3512,2017-06-23 10:00:00,BMFBOVESPA:IBOV,61087.137
3513,2017-06-26 10:00:00,BMFBOVESPA:IBOV,62188.086
3514,2017-06-27 10:00:00,BMFBOVESPA:IBOV,61675.461
3515,2017-06-28 10:00:00,BMFBOVESPA:IBOV,62017.973
3516,2017-06-29 10:00:00,BMFBOVESPA:IBOV,62238.953
3517,2017-06-30 10:00:00,BMFBOVESPA:IBOV,62899.973
3518,2017-07-03 10:00:00,BMFBOVESPA:IBOV,63279.582
3519,2017-07-04 10:00:00,BMFBOVESPA:IBOV,63231.59
3520,2017-07-05 10:00:00,BMFBOVESPA:IBOV,63154.172
3521,2017-07-06 10:00:00,BMFBOVESPA:IBOV,62470.332
3522,2017-07-07 10:00:00,BMFBOVESPA:IBOV,62322.402
3523,2017-07-10 10:00:00,BMFBOVESPA:IBOV,63025.469
3524,2017-07-11 10:00:00,BMFBOVESPA:IBOV,63832.152
3525,2017-07-12 10:00:00,BMFBOVESPA:IBOV,64835.555
3526,2017-07-13 10:00:00,BMFBOVESPA:IBOV,65178.348
3527,2017-07-14 10:00:00,BMFBOVESPA:IBOV,65436.18
3528,2017-07-17 10:00:00,BMFBOVESPA:IBOV,65212.309
3529,2017-07-18 10:00:00,BMFBOVESPA:IBOV,65337.668
3530,2017-07-19 10:00:00,BMFBOVESPA:IBOV,65179.922
3531,2017-07-20 10:00:00,BMFBOVESPA:IBOV,64938.02
3532,2017-07-21 10:00:00,BMFBOVESPA:IBOV,64684.184
3533,2017-07-24 10:00:00,BMFBOVESPA:IBOV,65099.551
3534,2017-07-25 10:00:00,BMFBOVESPA:IBOV,65667.625
3535,2017-07-26 10:00:00,BMFBOVESPA:IBOV,65010.57
3536,2017-07-27 10:00:00,BMFBOVESPA:IBOV,65277.383
3537,2017-07-28 10:00:00,BMFBOVESPA:IBOV,65497.125
3538,2017-07-31 10:00:00,BMFBOVESPA:IBOV,65920.359
3539,2017-08-01 10:00:00,BMFBOVESPA:IBOV,66516.234
3540,2017-08-02 10:00:00,BMFBOVESPA:IBOV,67135.992
3541,2017-08-03 10:00:00,BMFBOVESPA:IBOV,66777.133
3542,2017-08-04 10:00:00,BMFBOVESPA:IBOV,66897.984
3543,2017-08-07 10:00:00,BMFBOVESPA:IBOV,67939.656
3544,2017-08-08 10:00:00,BMFBOVESPA:IBOV,67898.938
3545,2017-08-09 10:00:00,BMFBOVESPA:IBOV,67671.063
3546,2017-08-10 10:00:00,BMFBOVESPA:IBOV,66992.086
3547,2017-08-11 10:00:00,BMFBOVESPA:IBOV,67358.586
3548,2017-08-14 10:00:00,BMFBOVESPA:IBOV,68284.656
3549,2017-08-15 10:00:00,BMFBOVESPA:IBOV,68355.125
3550,2017-08-16 10:00:00,BMFBOVESPA:IBOV,68594.297
3551,2017-08-17 10:00:00,BMFBOVESPA:IBOV,67976.797
3552,2017-08-18 10:00:00,BMFBOVESPA:IBOV,68714.656
3553,2017-08-21 10:00:00,BMFBOVESPA:IBOV,68634.648
3554,2017-08-22 10:00:00,BMFBOVESPA:IBOV,70011.25
3555,2017-08-23 10:00:00,BMFBOVESPA:IBOV,70477.633
3556,2017-08-24 10:00:00,BMFBOVESPA:IBOV,71132.797
3557,2017-08-25 10:00:00,BMFBOVESPA:IBOV,71073.648
3558,2017-08-28 10:00:00,BMFBOVESPA:IBOV,71016.594
3559,2017-08-29 10:00:00,BMFBOVESPA:IBOV,71329.852
3560,2017-08-30 10:00:00,BMFBOVESPA:IBOV,70886.258
3561,2017-08-31 10:00:00,BMFBOVESPA:IBOV,70835.055
3562,2017-09-01 10:00:00,BMFBOVESPA:IBOV,71923.109
3563,2017-09-04 10:00:00,BMFBOVESPA:IBOV,72128.828
3564,2017-09-05 10:00:00,BMFBOVESPA:IBOV,72150.875
3565,2017-09-06 10:00:00,BMFBOVESPA:IBOV,73412.414
3566,2017-09-08 10:00:00,BMFBOVESPA:IBOV,73078.852
3567,2017-09-11 10:00:00,BMFBOVESPA:IBOV,74319.219
3568,2017-09-12 10:00:00,BMFBOVESPA:IBOV,74538.555
3569,2017-09-13 10:00:00,BMFBOVESPA:IBOV,74787.57
3570,2017-09-14 10:00:00,BMFBOVESPA:IBOV,74656.68
3571,2017-09-15 10:00:00,BMFBOVESPA:IBOV,75756.516
3572,2017-09-18 10:00:00,BMFBOVESPA:IBOV,75990.406
3573,2017-09-19 10:00:00,BMFBOVESPA:IBOV,75974.18
3574,2017-09-20 10:00:00,BMFBOVESPA:IBOV,76004.148
3575,2017-09-21 10:00:00,BMFBOVESPA:IBOV,75604.336
3576,2017-09-22 10:00:00,BMFBOVESPA:IBOV,75389.75
3577,2017-09-25 10:00:00,BMFBOVESPA:IBOV,74443.477
3578,2017-09-26 10:00:00,BMFBOVESPA:IBOV,74318.719
3579,2017-09-27 10:00:00,BMFBOVESPA:IBOV,73796.711
3580,2017-09-28 10:00:00,BMFBOVESPA:IBOV,73567.25
3581,2017-09-29 10:00:00,BMFBOVESPA:IBOV,74293.508
3582,2017-10-02 10:00:00,BMFBOVESPA:IBOV,74359.828
3583,2017-10-03 10:00:00,BMFBOVESPA:IBOV,76762.914
3584,2017-10-04 10:00:00,BMFBOVESPA:IBOV,76591.438
3585,2017-10-05 10:00:00,BMFBOVESPA:IBOV,76617.531
3586,2017-10-06 10:00:00,BMFBOVESPA:IBOV,76054.719
3587,2017-10-09 10:00:00,BMFBOVESPA:IBOV,75726.805
3588,2017-10-10 10:00:00,BMFBOVESPA:IBOV,76897.211
3589,2017-10-11 10:00:00,BMFBOVESPA:IBOV,76659.805
3590,2017-10-13 10:00:00,BMFBOVESPA:IBOV,76989.789
3591,2017-10-16 10:00:00,BMFBOVESPA:IBOV,76891.836
3592,2017-10-17 10:00:00,BMFBOVESPA:IBOV,76201.25
3593,2017-10-18 10:00:00,BMFBOVESPA:IBOV,76591.086
3594,2017-10-19 10:00:00,BMFBOVESPA:IBOV,76283.164
3595,2017-10-20 10:00:00,BMFBOVESPA:IBOV,76390.516
3596,2017-10-23 10:00:00,BMFBOVESPA:IBOV,75413.133
3597,2017-10-24 10:00:00,BMFBOVESPA:IBOV,76350.195
3598,2017-10-25 10:00:00,BMFBOVESPA:IBOV,76671.133
3599,2017-10-26 10:00:00,BMFBOVESPA:IBOV,75896.352
3600,2017-10-27 10:00:00,BMFBOVESPA:IBOV,75975.711
3601,2017-10-30 10:00:00,BMFBOVESPA:IBOV,74800.336
3602,2017-10-31 10:00:00,BMFBOVESPA:IBOV,74308.492
3603,2017-11-01 10:00:00,BMFBOVESPA:IBOV,73823.742
3604,2017-11-03 10:00:00,BMFBOVESPA:IBOV,73915.422
3605,2017-11-06 10:00:00,BMFBOVESPA:IBOV,74310.789
3606,2017-11-07 10:00:00,BMFBOVESPA:IBOV,72414.875
3607,2017-11-08 10:00:00,BMFBOVESPA:IBOV,74363.133
3608,2017-11-09 10:00:00,BMFBOVESPA:IBOV,72930.688
3609,2017-11-10 10:00:00,BMFBOVESPA:IBOV,72165.641
3610,2017-11-13 10:00:00,BMFBOVESPA:IBOV,72475.164
3611,2017-11-14 10:00:00,BMFBOVESPA:IBOV,70826.594
3612,2017-11-16 10:00:00,BMFBOVESPA:IBOV,72511.789
3613,2017-11-17 10:00:00,BMFBOVESPA:IBOV,73437.281
3614,2017-11-21 10:00:00,BMFBOVESPA:IBOV,74594.617
3615,2017-11-22 10:00:00,BMFBOVESPA:IBOV,74518.789
3616,2017-11-23 10:00:00,BMFBOVESPA:IBOV,74486.578
3617,2017-11-24 10:00:00,BMFBOVESPA:IBOV,74157.375
3618,2017-11-27 10:00:00,BMFBOVESPA:IBOV,74058.914
3619,2017-11-28 10:00:00,BMFBOVESPA:IBOV,74139.719
3620,2017-11-29 10:00:00,BMFBOVESPA:IBOV,72700.453
3621,2017-11-30 10:00:00,BMFBOVESPA:IBOV,71970.992
3622,2017-12-01 10:00:00,BMFBOVESPA:IBOV,72264.453
3623,2017-12-04 10:00:00,BMFBOVESPA:IBOV,73090.172
3624,2017-12-05 10:00:00,BMFBOVESPA:IBOV,72546.172
3625,2017-12-06 10:00:00,BMFBOVESPA:IBOV,73268.352
3626,2017-12-07 10:00:00,BMFBOVESPA:IBOV,72487.453
3627,2017-12-08 10:00:00,BMFBOVESPA:IBOV,72731.836
3628,2017-12-11 10:00:00,BMFBOVESPA:IBOV,72800.039
3629,2017-12-12 10:00:00,BMFBOVESPA:IBOV,73813.531
3630,2017-12-13 10:00:00,BMFBOVESPA:IBOV,72914.336
3631,2017-12-14 10:00:00,BMFBOVESPA:IBOV,72428.93
3632,2017-12-15 10:00:00,BMFBOVESPA:IBOV,72607.695
3633,2017-12-18 10:00:00,BMFBOVESPA:IBOV,73115.453
3634,2017-12-19 10:00:00,BMFBOVESPA:IBOV,72680.367
3635,2017-12-20 10:00:00,BMFBOVESPA:IBOV,73367.031
3636,2017-12-21 10:00:00,BMFBOVESPA:IBOV,75133.43
3637,2017-12-22 10:00:00,BMFBOVESPA:IBOV,75186.531
3638,2017-12-26 10:00:00,BMFBOVESPA:IBOV,75707.734
3639,2017-12-27 10:00:00,BMFBOVESPA:IBOV,76072.539
3640,2017-12-28 10:00:00,BMFBOVESPA:IBOV,76402.078
3641,2018-01-02 10:00:00,BMFBOVESPA:IBOV,77891.039
3642,2018-01-03 10:00:00,BMFBOVESPA:IBOV,77995.164
3643,2018-01-04 10:00:00,BMFBOVESPA:IBOV,78647.422
3644,2018-01-05 10:00:00,BMFBOVESPA:IBOV,79071.469
3645,2018-01-08 10:00:00,BMFBOVESPA:IBOV,79378.531
3646,2018-01-09 10:00:00,BMFBOVESPA:IBOV,78863.539
3647,2018-01-10 10:00:00,BMFBOVESPA:IBOV,78200.57
3648,2018-01-11 10:00:00,BMFBOVESPA:IBOV,79365.438
3649,2018-01-12 10:00:00,BMFBOVESPA:IBOV,79349.117
3650,2018-01-15 10:00:00,BMFBOVESPA:IBOV,79752.375
3651,2018-01-16 10:00:00,BMFBOVESPA:IBOV,79831.766
3652,2018-01-17 10:00:00,BMFBOVESPA:IBOV,81189.164
3653,2018-01-18 10:00:00,BMFBOVESPA:IBOV,80962.648
3654,2018-01-19 10:00:00,BMFBOVESPA:IBOV,81219.5
3655,2018-01-22 10:00:00,BMFBOVESPA:IBOV,81675.422
3656,2018-01-23 10:00:00,BMFBOVESPA:IBOV,80678.344
3657,2018-01-24 10:00:00,BMFBOVESPA:IBOV,83680.0
3658,2018-01-26 10:00:00,BMFBOVESPA:IBOV,85530.836
3659,2018-01-29 10:00:00,BMFBOVESPA:IBOV,84698.016
3660,2018-01-30 10:00:00,BMFBOVESPA:IBOV,84482.461
3661,2018-01-31 10:00:00,BMFBOVESPA:IBOV,84912.703
3662,2018-02-01 10:00:00,BMFBOVESPA:IBOV,85495.242
3663,2018-02-02 10:00:00,BMFBOVESPA:IBOV,84041.344
3664,2018-02-05 10:00:00,BMFBOVESPA:IBOV,81861.086
3665,2018-02-06 10:00:00,BMFBOVESPA:IBOV,83894.039
3666,2018-02-07 10:00:00,BMFBOVESPA:IBOV,82766.734
3667,2018-02-08 10:00:00,BMFBOVESPA:IBOV,81532.531
3668,2018-02-09 10:00:00,BMFBOVESPA:IBOV,80898.695
3669,2018-02-14 10:00:00,BMFBOVESPA:IBOV,83542.844
3670,2018-02-15 10:00:00,BMFBOVESPA:IBOV,84290.563
3671,2018-02-16 10:00:00,BMFBOVESPA:IBOV,84524.578
3672,2018-02-19 10:00:00,BMFBOVESPA:IBOV,84792.711
3673,2018-02-20 10:00:00,BMFBOVESPA:IBOV,85803.953
3674,2018-02-21 10:00:00,BMFBOVESPA:IBOV,86051.82
3675,2018-02-22 10:00:00,BMFBOVESPA:IBOV,86686.445
3676,2018-02-23 10:00:00,BMFBOVESPA:IBOV,87293.242
3677,2018-02-26 10:00:00,BMFBOVESPA:IBOV,87652.641
3678,2018-02-27 10:00:00,BMFBOVESPA:IBOV,86935.438
3679,2018-02-28 10:00:00,BMFBOVESPA:IBOV,85353.594
3680,2018-03-01 10:00:00,BMFBOVESPA:IBOV,85377.789
3681,2018-03-02 10:00:00,BMFBOVESPA:IBOV,85761.336
3682,2018-03-05 10:00:00,BMFBOVESPA:IBOV,86022.828
3683,2018-03-06 10:00:00,BMFBOVESPA:IBOV,85653.016
3684,2018-03-07 10:00:00,BMFBOVESPA:IBOV,85483.555
3685,2018-03-08 10:00:00,BMFBOVESPA:IBOV,84984.609
3686,2018-03-09 10:00:00,BMFBOVESPA:IBOV,86371.414
3687,2018-03-12 10:00:00,BMFBOVESPA:IBOV,86900.43
3688,2018-03-13 10:00:00,BMFBOVESPA:IBOV,86383.844
3689,2018-03-14 10:00:00,BMFBOVESPA:IBOV,86050.961
3690,2018-03-15 10:00:00,BMFBOVESPA:IBOV,84928.203
3691,2018-03-16 10:00:00,BMFBOVESPA:IBOV,84886.484
3692,2018-03-19 10:00:00,BMFBOVESPA:IBOV,83913.063
3693,2018-03-20 10:00:00,BMFBOVESPA:IBOV,84163.797
3694,2018-03-21 10:00:00,BMFBOVESPA:IBOV,84976.586
3695,2018-03-22 10:00:00,BMFBOVESPA:IBOV,84767.883
3696,2018-03-23 10:00:00,BMFBOVESPA:IBOV,84377.195
3697,2018-03-26 10:00:00,BMFBOVESPA:IBOV,85087.859
3698,2018-03-27 10:00:00,BMFBOVESPA:IBOV,83808.055
3699,2018-03-28 10:00:00,BMFBOVESPA:IBOV,83874.133
3700,2018-03-29 10:00:00,BMFBOVESPA:IBOV,85365.563
3701,2018-04-02 10:00:00,BMFBOVESPA:IBOV,84666.438
3702,2018-04-03 10:00:00,BMFBOVESPA:IBOV,84623.461
3703,2018-04-04 10:00:00,BMFBOVESPA:IBOV,84359.688
3704,2018-04-05 10:00:00,BMFBOVESPA:IBOV,85209.656
3705,2018-04-06 10:00:00,BMFBOVESPA:IBOV,84820.422
3706,2018-04-09 10:00:00,BMFBOVESPA:IBOV,83307.227
3707,2018-04-10 10:00:00,BMFBOVESPA:IBOV,84510.359
3708,2018-04-11 10:00:00,BMFBOVESPA:IBOV,85245.586
3709,2018-04-12 10:00:00,BMFBOVESPA:IBOV,85443.531
3710,2018-04-13 10:00:00,BMFBOVESPA:IBOV,84334.414
3711,2018-04-16 10:00:00,BMFBOVESPA:IBOV,82861.578
3712,2018-04-17 10:00:00,BMFBOVESPA:IBOV,84086.125
